entity,code,year,alcohol__consumers_past_12_months__pct__age_standardized__sex_both_sexes
Comoros,COM,2011,0.8968254
Comoros,COM,2012,0.9067778
Comoros,COM,2013,0.9204204
Comoros,COM,2014,0.9138512
Comoros,COM,2015,0.916228
Comoros,COM,2016,0.9270033
Comoros,COM,2017,0.9379139
Comoros,COM,2018,0.9433295
Comoros,COM,2019,0.9498935
Comoros,COM,2020,0.9527429
Congo,COG,2000,45.919556
Congo,COG,2001,46.28651
Congo,COG,2002,47.10345
Congo,COG,2003,46.84245
Congo,COG,2004,46.522007
Congo,COG,2005,47.1576
Congo,COG,2006,48.37491
Congo,COG,2007,49.045208
Congo,COG,2008,50.012867
Congo,COG,2009,50.624332
Congo,COG,2010,51.953617
Congo,COG,2011,52.39076
Congo,COG,2012,53.035698
Congo,COG,2013,53.06763
Congo,COG,2014,53.21354
Congo,COG,2015,52.854073
Congo,COG,2016,55.062664
Congo,COG,2017,55.307213
Congo,COG,2018,54.754627
Congo,COG,2019,54.31816
Congo,COG,2020,53.917362
Cook Islands,COK,2000,31.184978
Cook Islands,COK,2001,30.289787
Cook Islands,COK,2002,29.078928
Cook Islands,COK,2003,37.743423
Cook Islands,COK,2004,37.283344
Cook Islands,COK,2005,36.580013
Cook Islands,COK,2006,37.245728
Cook Islands,COK,2007,39.940952
Cook Islands,COK,2008,39.754364
Cook Islands,COK,2009,40.70815
Cook Islands,COK,2010,41.745506
Cook Islands,COK,2011,38.26503
Cook Islands,COK,2012,44.781147
Cook Islands,COK,2013,42.822353
Cook Islands,COK,2014,42.656128
Cook Islands,COK,2015,42.887737
Cook Islands,COK,2016,42.82954
Cook Islands,COK,2017,42.753616
Cook Islands,COK,2018,42.72799
Cook Islands,COK,2019,42.67024
Cook Islands,COK,2020,41.4844
Costa Rica,CRI,2000,40.89366
Costa Rica,CRI,2001,40.86728
Costa Rica,CRI,2002,40.733303
Costa Rica,CRI,2003,40.516422
Costa Rica,CRI,2004,40.747738
Costa Rica,CRI,2005,40.78179
Costa Rica,CRI,2006,41.156013
Costa Rica,CRI,2007,41.37292
Costa Rica,CRI,2008,41.48175
Costa Rica,CRI,2009,40.987175
Costa Rica,CRI,2010,40.445442
Costa Rica,CRI,2011,39.500927
Costa Rica,CRI,2012,39.50981
Costa Rica,CRI,2013,39.29927
Costa Rica,CRI,2014,39.6072
Costa Rica,CRI,2015,39.846302
Costa Rica,CRI,2016,40.39541
Costa Rica,CRI,2017,40.256046
Costa Rica,CRI,2018,40.477856
Costa Rica,CRI,2019,40.21064
Costa Rica,CRI,2020,40.26979
Cote d'Ivoire,CIV,2000,30.387924
Cote d'Ivoire,CIV,2001,31.028162
Cote d'Ivoire,CIV,2002,31.220905
Cote d'Ivoire,CIV,2003,31.536707
Cote d'Ivoire,CIV,2004,31.243317
Cote d'Ivoire,CIV,2005,31.451887
Cote d'Ivoire,CIV,2006,31.13356
Cote d'Ivoire,CIV,2007,31.214203
Cote d'Ivoire,CIV,2008,31.319958
Cote d'Ivoire,CIV,2009,31.484743
Cote d'Ivoire,CIV,2010,27.09145
Cote d'Ivoire,CIV,2011,27.072536
Cote d'Ivoire,CIV,2012,27.192808
Cote d'Ivoire,CIV,2013,27.357124
Cote d'Ivoire,CIV,2014,27.8763
Cote d'Ivoire,CIV,2015,28.477324
Cote d'Ivoire,CIV,2016,28.2964
Cote d'Ivoire,CIV,2017,28.467337
Cote d'Ivoire,CIV,2018,28.938866
Cote d'Ivoire,CIV,2019,29.0294
Cote d'Ivoire,CIV,2020,29.011757
Croatia,HRV,2000,69.770134
Croatia,HRV,2001,70.14198
Croatia,HRV,2002,70.35022
Croatia,HRV,2003,69.76454
Croatia,HRV,2004,69.40868
Croatia,HRV,2005,68.424706
Croatia,HRV,2006,68.86467
Croatia,HRV,2007,69.37301
Croatia,HRV,2008,69.5684
Croatia,HRV,2009,69.26544
Croatia,HRV,2010,69.2544
Croatia,HRV,2011,69.58441
Croatia,HRV,2012,69.10861
Croatia,HRV,2013,68.95828
Croatia,HRV,2014,68.08575
Croatia,HRV,2015,68.347206
Croatia,HRV,2016,68.765434
Croatia,HRV,2017,68.68272
Croatia,HRV,2018,68.79788
Croatia,HRV,2019,68.8838
Croatia,HRV,2020,67.54276
Cuba,CUB,2000,50.590286
Cuba,CUB,2001,50.666138
Cuba,CUB,2002,50.5647
Cuba,CUB,2003,51.027786
Cuba,CUB,2004,51.109085
Cuba,CUB,2005,51.07833
Cuba,CUB,2006,50.485813
Cuba,CUB,2007,50.439198
Cuba,CUB,2008,50.752754
Cuba,CUB,2009,50.224106
Cuba,CUB,2010,50.463093
Cuba,CUB,2011,50.57606
Cuba,CUB,2012,50.520428
Cuba,CUB,2013,50.52426
Cuba,CUB,2014,50.798656
Cuba,CUB,2015,50.941856
Cuba,CUB,2016,50.772976
Cuba,CUB,2017,50.927593
Cuba,CUB,2018,51.039886
Cuba,CUB,2019,51.06687
Cuba,CUB,2020,49.71933
Cyprus,CYP,2000,70.483734
Cyprus,CYP,2001,70.763336
Cyprus,CYP,2002,71.6742
Cyprus,CYP,2003,70.26953
Cyprus,CYP,2004,71.94102
Cyprus,CYP,2005,70.2836
Cyprus,CYP,2006,70.11429
Cyprus,CYP,2007,70.09165
Cyprus,CYP,2008,70.299675
Cyprus,CYP,2009,68.597305
Cyprus,CYP,2010,68.55834
Cyprus,CYP,2011,68.09562
Cyprus,CYP,2012,67.83327
Cyprus,CYP,2013,66.06569
Cyprus,CYP,2014,66.7006
Cyprus,CYP,2015,66.95965
Cyprus,CYP,2016,67.57341
Cyprus,CYP,2017,67.98595
Cyprus,CYP,2018,68.32434
Cyprus,CYP,2019,68.51898
Cyprus,CYP,2020,65.50973
Czechia,CZE,2000,74.299446
Czechia,CZE,2001,74.30395
Czechia,CZE,2002,74.446205
Czechia,CZE,2003,74.62613
Czechia,CZE,2004,74.49812
Czechia,CZE,2005,74.72296
Czechia,CZE,2006,74.81819
Czechia,CZE,2007,75.132675
Czechia,CZE,2008,75.14162
Czechia,CZE,2009,74.977974
Czechia,CZE,2010,74.531525
Czechia,CZE,2011,74.543816
Czechia,CZE,2012,74.68722
Czechia,CZE,2013,74.57433
Czechia,CZE,2014,74.768425
Czechia,CZE,2015,74.79328
Czechia,CZE,2016,74.95155
Czechia,CZE,2017,74.929276
Czechia,CZE,2018,75.13364
Czechia,CZE,2019,75.194244
Czechia,CZE,2020,74.06745
Democratic Republic of Congo,COD,2000,55.867706
Democratic Republic of Congo,COD,2001,56.198555
Democratic Republic of Congo,COD,2002,56.452106
Democratic Republic of Congo,COD,2003,56.335968
Democratic Republic of Congo,COD,2004,57.135384
Democratic Republic of Congo,COD,2005,47.292168
Democratic Republic of Congo,COD,2006,47.4128
Democratic Republic of Congo,COD,2007,47.337727
Democratic Republic of Congo,COD,2008,48.299316
Democratic Republic of Congo,COD,2009,48.90951
Democratic Republic of Congo,COD,2010,43.82354
Democratic Republic of Congo,COD,2011,44.211323
Democratic Republic of Congo,COD,2012,44.34672
Democratic Republic of Congo,COD,2013,44.863384
Democratic Republic of Congo,COD,2014,44.952755
Democratic Republic of Congo,COD,2015,44.054153
Democratic Republic of Congo,COD,2016,44.055347
Democratic Republic of Congo,COD,2017,43.949062
Democratic Republic of Congo,COD,2018,43.68524
Democratic Republic of Congo,COD,2019,43.52072
Democratic Republic of Congo,COD,2020,43.24636
Denmark,DNK,2000,78.85572
Denmark,DNK,2001,78.79419
Denmark,DNK,2002,78.699844
Denmark,DNK,2003,78.788445
Denmark,DNK,2004,78.72067
Denmark,DNK,2005,78.74414
Denmark,DNK,2006,78.736626
Denmark,DNK,2007,78.769226
Denmark,DNK,2008,78.66412
Denmark,DNK,2009,77.965904
Denmark,DNK,2010,78.25836
Denmark,DNK,2011,78.36992
Denmark,DNK,2012,77.28938
Denmark,DNK,2013,77.56762
Denmark,DNK,2014,77.69568
Denmark,DNK,2015,77.62588
Denmark,DNK,2016,77.89589
Denmark,DNK,2017,77.95483
Denmark,DNK,2018,78.16198
Denmark,DNK,2019,78.066826
Denmark,DNK,2020,78.28757
Djibouti,DJI,2000,6.1068707
Djibouti,DJI,2001,6.104493
Djibouti,DJI,2002,6.130827
Djibouti,DJI,2003,6.121595
Djibouti,DJI,2004,6.106415
Djibouti,DJI,2005,6.087472
Djibouti,DJI,2006,6.079249
Djibouti,DJI,2007,6.060013
Djibouti,DJI,2008,6.083875
Djibouti,DJI,2009,6.080156
Djibouti,DJI,2010,6.0785947
Djibouti,DJI,2011,5.990923
Djibouti,DJI,2012,6.051347
Djibouti,DJI,2013,6.16164
Djibouti,DJI,2014,6.0996165
Djibouti,DJI,2015,6.0537877
Djibouti,DJI,2016,6.0851183
Djibouti,DJI,2017,6.0422344
Djibouti,DJI,2018,6.0301113
Djibouti,DJI,2019,5.9883375
Djibouti,DJI,2020,6.0258183
Dominica,DMA,2000,53.587917
Dominica,DMA,2001,53.190327
Dominica,DMA,2002,53.298344
Dominica,DMA,2003,52.542805
Dominica,DMA,2004,53.741863
Dominica,DMA,2005,53.707966
Dominica,DMA,2006,52.811012
Dominica,DMA,2007,52.557896
Dominica,DMA,2008,52.81503
Dominica,DMA,2009,52.05636
Dominica,DMA,2010,51.30794
Dominica,DMA,2011,51.25715
Dominica,DMA,2012,51.320107
Dominica,DMA,2013,51.71624
Dominica,DMA,2014,51.841377
Dominica,DMA,2015,51.95356
Dominica,DMA,2016,51.801975
Dominica,DMA,2017,52.11092
Dominica,DMA,2018,51.77001
Dominica,DMA,2019,51.51178
Dominica,DMA,2020,49.745922
Dominican Republic,DOM,2000,54.446877
Dominican Republic,DOM,2001,53.908592
Dominican Republic,DOM,2002,54.235943
Dominican Republic,DOM,2003,54.04971
Dominican Republic,DOM,2004,52.314865
Dominican Republic,DOM,2005,53.059483
Dominican Republic,DOM,2006,53.311356
Dominican Republic,DOM,2007,53.60301
Dominican Republic,DOM,2008,53.56478
Dominican Republic,DOM,2009,53.113384
Dominican Republic,DOM,2010,53.059284
Dominican Republic,DOM,2011,53.002075
Dominican Republic,DOM,2012,53.043316
Dominican Republic,DOM,2013,53.033016
Dominican Republic,DOM,2014,52.863308
Dominican Republic,DOM,2015,53.231678
Dominican Republic,DOM,2016,53.507263
Dominican Republic,DOM,2017,53.690037
Dominican Republic,DOM,2018,53.939457
Dominican Republic,DOM,2019,54.239754
Dominican Republic,DOM,2020,53.479465
East Timor,TLS,2000,34.56747
East Timor,TLS,2001,34.59139
East Timor,TLS,2002,34.563026
East Timor,TLS,2003,34.47447
East Timor,TLS,2004,34.370003
East Timor,TLS,2005,34.34279
East Timor,TLS,2006,33.3974
East Timor,TLS,2007,33.476807
East Timor,TLS,2008,33.659992
East Timor,TLS,2009,33.843487
East Timor,TLS,2010,34.24447
East Timor,TLS,2011,35.158707
East Timor,TLS,2012,35.367496
East Timor,TLS,2013,35.169853
East Timor,TLS,2014,34.952156
East Timor,TLS,2015,34.844418
East Timor,TLS,2016,34.844738
East Timor,TLS,2017,34.903576
East Timor,TLS,2018,35.00206
East Timor,TLS,2019,34.559105
East Timor,TLS,2020,34.500664
Ecuador,ECU,2000,62.629517
Ecuador,ECU,2001,62.814323
Ecuador,ECU,2002,62.439594
Ecuador,ECU,2003,62.140476
Ecuador,ECU,2004,62.165794
Ecuador,ECU,2005,62.005905
Ecuador,ECU,2006,61.959946
Ecuador,ECU,2007,62.121864
Ecuador,ECU,2008,62.331135
Ecuador,ECU,2009,62.435738
Ecuador,ECU,2010,62.56116
Ecuador,ECU,2011,62.90855
Ecuador,ECU,2012,62.823246
Ecuador,ECU,2013,62.628998
Ecuador,ECU,2014,62.719078
Ecuador,ECU,2015,62.498043
Ecuador,ECU,2016,61.647617
Ecuador,ECU,2017,61.257626
Ecuador,ECU,2018,61.478596
Ecuador,ECU,2019,61.495655
Ecuador,ECU,2020,60.232014
Egypt,EGY,2000,6.8842964
Egypt,EGY,2001,6.897817
Egypt,EGY,2002,6.915299
Egypt,EGY,2003,6.938996
Egypt,EGY,2004,6.9780445
Egypt,EGY,2005,7.0301285
Egypt,EGY,2006,7.113402
Egypt,EGY,2007,7.1996646
Egypt,EGY,2008,7.2867646
Egypt,EGY,2009,7.3173413
Egypt,EGY,2010,7.37689
Egypt,EGY,2011,7.3918605
Egypt,EGY,2012,7.5309963
Egypt,EGY,2013,7.549327
Egypt,EGY,2014,7.536777
Egypt,EGY,2015,7.5900297
Egypt,EGY,2016,7.5408444
Egypt,EGY,2017,7.515545
Egypt,EGY,2018,7.5731125
Egypt,EGY,2019,7.618908
Egypt,EGY,2020,7.627976
El Salvador,SLV,2000,36.24306
El Salvador,SLV,2001,36.49493
El Salvador,SLV,2002,36.64356
El Salvador,SLV,2003,36.718075
El Salvador,SLV,2004,36.4099
El Salvador,SLV,2005,36.093052
El Salvador,SLV,2006,35.991364
El Salvador,SLV,2007,36.05103
El Salvador,SLV,2008,35.68113
El Salvador,SLV,2009,35.33958
El Salvador,SLV,2010,34.898792
El Salvador,SLV,2011,34.938633
El Salvador,SLV,2012,35.15483
El Salvador,SLV,2013,35.068512
El Salvador,SLV,2014,35.382256
El Salvador,SLV,2015,35.680107
El Salvador,SLV,2016,36.019802
El Salvador,SLV,2017,36.5175
El Salvador,SLV,2018,36.933228
El Salvador,SLV,2019,37.260136
El Salvador,SLV,2020,36.85303
Equatorial Guinea,GNQ,2000,56.718807
Equatorial Guinea,GNQ,2001,57.50802
Equatorial Guinea,GNQ,2002,58.173824
Equatorial Guinea,GNQ,2003,59.369793
Equatorial Guinea,GNQ,2004,60.564465
Equatorial Guinea,GNQ,2005,61.69265
Equatorial Guinea,GNQ,2006,61.870213
Equatorial Guinea,GNQ,2007,62.346092
Equatorial Guinea,GNQ,2008,62.384037
Equatorial Guinea,GNQ,2009,61.70202
Equatorial Guinea,GNQ,2010,63.49711
Equatorial Guinea,GNQ,2011,64.39509
Equatorial Guinea,GNQ,2012,65.50881
Equatorial Guinea,GNQ,2013,64.40541
Equatorial Guinea,GNQ,2014,64.066574
Equatorial Guinea,GNQ,2015,62.186417
Equatorial Guinea,GNQ,2016,60.676235
Equatorial Guinea,GNQ,2017,59.059376
Equatorial Guinea,GNQ,2018,58.944653
Equatorial Guinea,GNQ,2019,59.601437
Equatorial Guinea,GNQ,2020,58.054104
Eritrea,ERI,2000,14.898908
Eritrea,ERI,2001,14.508077
Eritrea,ERI,2002,15.018709
Eritrea,ERI,2003,14.562443
Eritrea,ERI,2004,14.54191
Eritrea,ERI,2005,15.34231
Eritrea,ERI,2006,16.334658
Eritrea,ERI,2007,17.946222
Eritrea,ERI,2008,15.2371025
Eritrea,ERI,2009,15.786731
Eritrea,ERI,2010,15.810241
Eritrea,ERI,2011,15.934411
Eritrea,ERI,2012,15.6237755
Eritrea,ERI,2013,15.607584
Eritrea,ERI,2014,15.593721
Eritrea,ERI,2015,15.56354
Eritrea,ERI,2016,15.452354
Eritrea,ERI,2017,15.429733
Eritrea,ERI,2018,15.39094
Eritrea,ERI,2019,15.409257
Eritrea,ERI,2020,15.15224
Estonia,EST,2000,72.05612
Estonia,EST,2001,72.85123
Estonia,EST,2002,74.165085
Estonia,EST,2003,73.88443
Estonia,EST,2004,75.833534
Estonia,EST,2005,76.292114
Estonia,EST,2006,76.80263
Estonia,EST,2007,76.79517
Estonia,EST,2008,76.71035
Estonia,EST,2009,75.942924
Estonia,EST,2010,76.03725
Estonia,EST,2011,76.69131
Estonia,EST,2012,76.96831
Estonia,EST,2013,77.24026
Estonia,EST,2014,77.09578
Estonia,EST,2015,76.85946
Estonia,EST,2016,76.4721
Estonia,EST,2017,75.37401
Estonia,EST,2018,74.14199
Estonia,EST,2019,74.63566
Estonia,EST,2020,74.25212
Eswatini,SWZ,2000,30.123537
Eswatini,SWZ,2001,31.315773
Eswatini,SWZ,2002,28.07894
Eswatini,SWZ,2003,30.352324
Eswatini,SWZ,2004,28.33842
Eswatini,SWZ,2005,28.084951
Eswatini,SWZ,2006,28.852394
Eswatini,SWZ,2007,28.947893
Eswatini,SWZ,2008,27.712154
Eswatini,SWZ,2009,28.299845
Eswatini,SWZ,2010,27.180569
Eswatini,SWZ,2011,27.862091
Eswatini,SWZ,2012,27.832863
Eswatini,SWZ,2013,31.075811
Eswatini,SWZ,2014,29.925146
Eswatini,SWZ,2015,29.00593
Eswatini,SWZ,2016,30.177757
Eswatini,SWZ,2017,30.217487
Eswatini,SWZ,2018,30.590923
Eswatini,SWZ,2019,30.71751
Eswatini,SWZ,2020,28.67477
Ethiopia,ETH,2000,16.428854
Ethiopia,ETH,2001,16.40537
Ethiopia,ETH,2002,16.148891
Ethiopia,ETH,2003,16.011328
Ethiopia,ETH,2004,16.20802
Ethiopia,ETH,2005,16.344902
Ethiopia,ETH,2006,16.778284
Ethiopia,ETH,2007,16.491026
Ethiopia,ETH,2008,16.62336
Ethiopia,ETH,2009,16.648636
Ethiopia,ETH,2010,16.74381
Ethiopia,ETH,2011,16.964808
Ethiopia,ETH,2012,17.268213
Ethiopia,ETH,2013,17.397717
Ethiopia,ETH,2014,17.708921
Ethiopia,ETH,2015,18.067114
Ethiopia,ETH,2016,18.620178
Ethiopia,ETH,2017,18.927034
Ethiopia,ETH,2018,19.622189
Ethiopia,ETH,2019,19.990618
Ethiopia,ETH,2020,19.049753
Fiji,FJI,2000,26.264877
Fiji,FJI,2001,26.195726
Fiji,FJI,2002,26.44262
Fiji,FJI,2003,26.411617
Fiji,FJI,2004,27.137331
Fiji,FJI,2005,27.300026
Fiji,FJI,2006,27.66808
Fiji,FJI,2007,28.414545
Fiji,FJI,2008,28.36239
Fiji,FJI,2009,28.297215
Fiji,FJI,2010,27.587162
Fiji,FJI,2011,28.468351
Fiji,FJI,2012,28.329367
Fiji,FJI,2013,28.682388
Fiji,FJI,2014,29.177364
Fiji,FJI,2015,29.27092
Fiji,FJI,2016,29.338902
Fiji,FJI,2017,29.461184
Fiji,FJI,2018,30.286493
Fiji,FJI,2019,31.001144
Fiji,FJI,2020,30.108492
Finland,FIN,2000,77.61658
Finland,FIN,2001,77.74725
Finland,FIN,2002,78.092545
Finland,FIN,2003,78.16801
Finland,FIN,2004,78.83716
Finland,FIN,2005,78.93316
Finland,FIN,2006,79.25064
Finland,FIN,2007,79.73117
Finland,FIN,2008,79.7616
Finland,FIN,2009,79.29834
Finland,FIN,2010,79.14326
Finland,FIN,2011,79.29782
Finland,FIN,2012,78.75887
Finland,FIN,2013,78.53987
Finland,FIN,2014,78.18704
Finland,FIN,2015,77.94814
Finland,FIN,2016,78.01913
Finland,FIN,2017,78.11879
Finland,FIN,2018,78.20636
Finland,FIN,2019,78.04951
Finland,FIN,2020,78.046074
France,FRA,2000,78.66665
France,FRA,2001,78.79886
France,FRA,2002,78.64773
France,FRA,2003,78.201126
France,FRA,2004,77.95863
France,FRA,2005,77.80528
France,FRA,2006,77.98797
France,FRA,2007,77.96768
France,FRA,2008,77.66625
France,FRA,2009,77.56925
France,FRA,2010,77.322235
France,FRA,2011,77.44575
France,FRA,2012,77.28155
France,FRA,2013,77.01743
France,FRA,2014,77.19233
France,FRA,2015,76.99756
France,FRA,2016,77.00025
France,FRA,2017,77.01993
France,FRA,2018,76.785965
France,FRA,2019,77.08439
France,FRA,2020,75.96679
Gabon,GAB,2000,56.967495
Gabon,GAB,2001,57.659817
Gabon,GAB,2002,56.015167
Gabon,GAB,2003,53.106537
Gabon,GAB,2004,54.74153
Gabon,GAB,2005,55.775784
Gabon,GAB,2006,55.757977
Gabon,GAB,2007,56.277546
Gabon,GAB,2008,55.58372
Gabon,GAB,2009,55.1392
Gabon,GAB,2010,55.47955
Gabon,GAB,2011,55.218716
Gabon,GAB,2012,54.474644
Gabon,GAB,2013,54.68945
Gabon,GAB,2014,55.763283
Gabon,GAB,2015,55.468132
Gabon,GAB,2016,54.404503
Gabon,GAB,2017,53.823067
Gabon,GAB,2018,53.08268
Gabon,GAB,2019,52.724133
Gabon,GAB,2020,54.375008
Gambia,GMB,2000,28.02758
Gambia,GMB,2001,28.099367
Gambia,GMB,2002,27.89201
Gambia,GMB,2003,28.475246
Gambia,GMB,2004,28.349886
Gambia,GMB,2005,27.764002
Gambia,GMB,2006,27.489334
Gambia,GMB,2007,27.21321
Gambia,GMB,2008,26.580952
Gambia,GMB,2009,26.723862
Gambia,GMB,2010,25.830254
Gambia,GMB,2011,25.784899
Gambia,GMB,2012,25.897032
Gambia,GMB,2013,24.928383
Gambia,GMB,2014,25.06165
Gambia,GMB,2015,23.676838
Gambia,GMB,2016,23.13188
Gambia,GMB,2017,22.402426
Gambia,GMB,2018,21.846743
Gambia,GMB,2019,21.373537
Gambia,GMB,2020,20.673368
Georgia,GEO,2000,52.14256
Georgia,GEO,2001,50.908726
Georgia,GEO,2002,50.73337
Georgia,GEO,2003,50.74161
Georgia,GEO,2004,51.60714
Georgia,GEO,2005,52.78229
Georgia,GEO,2006,54.286125
Georgia,GEO,2007,55.246094
Georgia,GEO,2008,55.591858
Georgia,GEO,2009,55.19481
Georgia,GEO,2010,56.039124
Georgia,GEO,2011,56.28302
Georgia,GEO,2012,56.18394
Georgia,GEO,2013,55.83834
Georgia,GEO,2014,55.63307
Georgia,GEO,2015,55.848827
Georgia,GEO,2016,55.715412
Georgia,GEO,2017,55.69444
Georgia,GEO,2018,55.89795
Georgia,GEO,2019,56.528133
Georgia,GEO,2020,55.94479
Germany,DEU,2000,79.26452
Germany,DEU,2001,79.02174
Germany,DEU,2002,78.86288
Germany,DEU,2003,78.60461
Germany,DEU,2004,78.549034
Germany,DEU,2005,78.36394
Germany,DEU,2006,78.51138
Germany,DEU,2007,78.46921
Germany,DEU,2008,78.51314
Germany,DEU,2009,78.21754
Germany,DEU,2010,78.340805
Germany,DEU,2011,78.795494
Germany,DEU,2012,78.72233
Germany,DEU,2013,78.817345
Germany,DEU,2014,78.85713
Germany,DEU,2015,78.74802
Germany,DEU,2016,78.92093
Germany,DEU,2017,79.20649
Germany,DEU,2018,79.31312
Germany,DEU,2019,79.135445
Germany,DEU,2020,78.83092
Ghana,GHA,2000,43.37457
Ghana,GHA,2001,43.04972
Ghana,GHA,2002,43.589336
Ghana,GHA,2003,43.49819
Ghana,GHA,2004,43.02825
Ghana,GHA,2005,43.357075
Ghana,GHA,2006,43.827133
Ghana,GHA,2007,41.411156
Ghana,GHA,2008,44.271095
Ghana,GHA,2009,44.413757
Ghana,GHA,2010,45.18447
Ghana,GHA,2011,44.70079
Ghana,GHA,2012,43.871674
Ghana,GHA,2013,44.175064
Ghana,GHA,2014,45.170326
Ghana,GHA,2015,44.17409
Ghana,GHA,2016,43.255184
Ghana,GHA,2017,42.874554
Ghana,GHA,2018,43.0604
Ghana,GHA,2019,42.84779
Ghana,GHA,2020,42.146343
Greece,GRC,2000,74.28365
Greece,GRC,2001,74.52492
Greece,GRC,2002,74.08026
Greece,GRC,2003,74.89524
Greece,GRC,2004,75.222496
Greece,GRC,2005,75.51607
Greece,GRC,2006,75.39947
Greece,GRC,2007,75.70714
Greece,GRC,2008,75.74503
Greece,GRC,2009,75.25227
Greece,GRC,2010,74.7504
Greece,GRC,2011,73.37893
Greece,GRC,2012,73.34686
Greece,GRC,2013,73.28884
Greece,GRC,2014,72.64367
Greece,GRC,2015,72.0212
Greece,GRC,2016,71.9973
Greece,GRC,2017,72.02105
Greece,GRC,2018,71.80478
Greece,GRC,2019,71.38149
Greece,GRC,2020,69.3485
Grenada,GRD,2000,52.773174
Grenada,GRD,2001,52.001564
Grenada,GRD,2002,52.737923
Grenada,GRD,2003,53.365223
Grenada,GRD,2004,52.55255
Grenada,GRD,2005,53.14407
Grenada,GRD,2006,53.858955
Grenada,GRD,2007,54.12211
Grenada,GRD,2008,54.1044
Grenada,GRD,2009,53.71355
Grenada,GRD,2010,53.36984
Grenada,GRD,2011,53.53172
Grenada,GRD,2012,53.773144
Grenada,GRD,2013,53.916378
Grenada,GRD,2014,54.292
Grenada,GRD,2015,54.775814
Grenada,GRD,2016,55.064972
Grenada,GRD,2017,55.189663
Grenada,GRD,2018,55.746616
Grenada,GRD,2019,56.011803
Grenada,GRD,2020,54.387333
Guatemala,GTM,2000,35.156246
Guatemala,GTM,2001,34.95963
Guatemala,GTM,2002,34.768673
Guatemala,GTM,2003,34.84993
Guatemala,GTM,2004,34.791195
Guatemala,GTM,2005,34.72088
Guatemala,GTM,2006,34.850567
Guatemala,GTM,2007,34.96332
Guatemala,GTM,2008,34.641754
Guatemala,GTM,2009,34.513214
Guatemala,GTM,2010,34.55911
Guatemala,GTM,2011,34.68847
Guatemala,GTM,2012,34.49474
Guatemala,GTM,2013,34.417435
Guatemala,GTM,2014,34.231552
Guatemala,GTM,2015,34.26642
Guatemala,GTM,2016,34.23402
Guatemala,GTM,2017,34.324677
Guatemala,GTM,2018,34.476246
Guatemala,GTM,2019,34.590508
Guatemala,GTM,2020,34.43827
Guinea,GIN,2000,11.82267
Guinea,GIN,2001,11.641076
Guinea,GIN,2002,11.5254965
Guinea,GIN,2003,11.3582325
Guinea,GIN,2004,11.48507
Guinea,GIN,2005,11.076816
Guinea,GIN,2006,10.8389
Guinea,GIN,2007,10.785796
Guinea,GIN,2008,10.666757
Guinea,GIN,2009,10.519865
Guinea,GIN,2010,10.476153
Guinea,GIN,2011,10.554157
Guinea,GIN,2012,10.568908
Guinea,GIN,2013,10.612008
Guinea,GIN,2014,10.752079
Guinea,GIN,2015,10.886382
Guinea,GIN,2016,10.912934
Guinea,GIN,2017,10.932151
Guinea,GIN,2018,10.995261
Guinea,GIN,2019,11.132933
Guinea,GIN,2020,11.194428
Guinea-Bissau,GNB,2000,27.813766
Guinea-Bissau,GNB,2001,27.170692
Guinea-Bissau,GNB,2002,26.805204
Guinea-Bissau,GNB,2003,25.814621
Guinea-Bissau,GNB,2004,26.985903
Guinea-Bissau,GNB,2005,28.237114
Guinea-Bissau,GNB,2006,27.882256
Guinea-Bissau,GNB,2007,27.302675
Guinea-Bissau,GNB,2008,26.910398
Guinea-Bissau,GNB,2009,26.44238
Guinea-Bissau,GNB,2010,26.195341
Guinea-Bissau,GNB,2011,26.794737
Guinea-Bissau,GNB,2012,26.628014
Guinea-Bissau,GNB,2013,26.272451
Guinea-Bissau,GNB,2014,26.58376
Guinea-Bissau,GNB,2015,26.658073
Guinea-Bissau,GNB,2016,26.79511
Guinea-Bissau,GNB,2017,27.167728
Guinea-Bissau,GNB,2018,27.310263
Guinea-Bissau,GNB,2019,26.509604
Guinea-Bissau,GNB,2020,26.148722
Guyana,GUY,2000,44.951004
Guyana,GUY,2001,45.97494
Guyana,GUY,2002,47.70296
Guyana,GUY,2003,47.83375
Guyana,GUY,2004,47.75347
Guyana,GUY,2005,47.20796
Guyana,GUY,2006,46.86921
Guyana,GUY,2007,47.00105
Guyana,GUY,2008,47.00326
Guyana,GUY,2009,47.195892
Guyana,GUY,2010,47.262447
Guyana,GUY,2011,47.494194
Guyana,GUY,2012,47.726406
Guyana,GUY,2013,47.76613
Guyana,GUY,2014,47.939407
Guyana,GUY,2015,47.296314
Guyana,GUY,2016,47.032925
Guyana,GUY,2017,46.853756
Guyana,GUY,2018,47.095306
Guyana,GUY,2019,47.35611
Guyana,GUY,2020,47.72596
Haiti,HTI,2000,45.9
Haiti,HTI,2001,45.855804
Haiti,HTI,2002,45.919918
Haiti,HTI,2003,45.703793
Haiti,HTI,2004,45.765366
Haiti,HTI,2005,45.60298
Haiti,HTI,2006,45.6643
Haiti,HTI,2007,45.72447
Haiti,HTI,2008,45.740932
Haiti,HTI,2009,45.886112
Haiti,HTI,2010,43.07705
Haiti,HTI,2011,43.385757
Haiti,HTI,2012,43.60067
Haiti,HTI,2013,44.673958
Haiti,HTI,2014,44.37344
Haiti,HTI,2015,44.60466
